countryCode,countryName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl,Reviews
AD,Andorra,109855,Arinsal,5801488,Apartament Acollidor,All,Crta Mas De Ribafeta 17,,"Apartament acollidor, nestled in the picturesque town of Arinsal, offers guests a serene retreat with stunning mountain views. This charming apartment is just 6 km away from the vibrant Arinsal (Ski Station Pal-Arinsal), making it an ideal base for skiing enthusiasts and nature lovers alike. With free WiFi and private parking on-site, guests can enjoy the convenience and connectivity during their stay.

Each unit in Apartament acollidor boasts tiled floors and is equipped with a kitchenette that includes a microwave, dining area, flat-screen TV, and a private bathroom complete with a shower and hairdryer. Additional amenities like a fridge, oven, toaster, kettle, and coffee machine ensure guests have everything they need to feel at home.

The apartment features a terrace, providing a perfect spot for guests to relax and soak in the breathtaking surroundings. For those eager to hit the slopes, skiing opportunities are abundant in the proximity of the apartment, offering an adventure right at your doorstep.

Guests are kindly requested to inform Apartament acollidor of their expected arrival time in advance, using the Special Requests box when booking or by contacting the property directly with the details provided in the confirmation. It's important to note that the property does not accommodate hen, stag, or similar parties, ensuring a peaceful and respectful environment for all guests.

A damage deposit of EUR 150 is required upon arrival, to be collected as a cash payment. This deposit is a safeguard against any potential damages and is fully refundable upon check-out, subject to an inspection of the property to ensure everything is in order.

Managed by a private host, Apartament acollidor promises a personalized and comfortable stay, blending the beauty of its mountainous surroundings with the warmth of a cozy home. Whether you're here to explore the great outdoors or simply to unwind in a tranquil setting, this apartment offers a perfect escape in the heart of Arinsal.",Parking Pets allowed Golf course (within 3 km) Terrace Non-smoking rooms Airport shuttle Skiing Free parking internet services lift Hiking Bowling Heating Squash wifi Ski storage Ski school Free WiFi Non-smoking throughout airport shuttle (additional charge) parking on site Private parking wifi available in all areas use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed contactless check-in/check-out cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas property is cleaned by professional cleaning companies,42.56999|1.48912,,AD400,https://www.booking.com/hotel/ad/apartament-acollidor.html,Lo chief al rice intents gentilissiimo |  Room beautiful High standard of cleanliness Staff excellent Staff provided complimentary prosecco chocolates for my husbands birthday A pleasure to stay  |  Central location and a frequent bus service outside hotel Near metro too We got a good deal with this hotel which included breakfast good job too as it was over priced Staff were friendly and helpful  |  Quentin and his team were delightful hosts and we felt totally spoilt by the excellent service and special attention We received a complimentary upgrade on our room which was charming luxurious we didn t want to leave The champagne on arrival was a lovely touch  |  Nice bed linen and lovely room although not a great view from the window
AR,Argentina,112153,Buenos Aires,1437439,CasaSur Palermo Hotel,FourStar,Costa Rica Buenos Aires,Distances are displayed to the nearest 0.1 mile and kilometer.  Palermo Soho - 1.2 km / 0.7 mi  Distrito Arcos - 1.3 km / 0.8 mi  Serrano Square - 1.5 km / 1 mi  USA Applicant Service Center - 1.6 km / 1 mi  Palermo Woods - 1.9 km / 1.2 mi  La Rural - 2.1 km / 1.3 mi  Buenos Aires Eco Park - 2.2 km / 1.4 mi  Plaza Italia - 2.3 km / 1.4 mi  Palermo Hippodrome - 2.3 km / 1.4 mi  Movistar Arena - 2.4 km / 1.5 mi  Carlos Thays Botanic Garden - 2.4 km / 1.5 mi  Bosques de Palermo - 2.5 km / 1.5 mi  Embassy of the United States - 2.6 km / 1.6 mi  Chacarita Cemetery - 2.6 km / 1.6 mi  La Rural Convention Center - 2.7 km / 1.7 mi  The nearest airports are:Ministro Pistarini Intl. Airport (EZE) - 31.3 km / 19.5 mi Buenos Aires (AEP-Aeroparque Jorge Newbery) - 8.2 km / 5.1 mi The preferred airport for CasaSur Palermo Hotel is Ministro Pistarini Intl. Airport (EZE). ,"CasaSur Palermo Hotel, nestled in the vibrant Buenos Aires district of Palermo, offers a luxurious stay within close proximity to some of the city's most enchanting attractions. This 4-star hotel is strategically located, allowing guests easy access to Distrito Arcos and the serene Carlos Thays Botanic Garden, with both being just a short 5-minute drive away. Additionally, the hotel is conveniently situated 1.1 miles (1.8 km) from the lively Serrano Square and 1.4 miles (2.2 km) from the expansive greenery of Bosques de Palermo. The hotel boasts 61 elegantly furnished guestrooms, each equipped with refrigerators and minibars for your convenience. Rooms feature private balconies, offering guests their own personal space to relax and take in the vibrant city or serene hotel surroundings. Entertainment is readily available with flat-screen televisions that come with cable programming, complemented by complimentary wireless Internet access to keep guests connected. The private bathrooms are well-appointed with complimentary toiletries and hair dryers, ensuring a comfortable stay. Dining at CasaSur Palermo Hotel is an experience in itself, with the hotel’s restaurant, Sacro, serving a variety of delightful dishes. Guests also have the option to enjoy their meals in the comfort of their rooms, thanks to the hotel's room service available during limited hours. A complimentary buffet breakfast is served daily from 7:00 AM to 11:00 AM, ensuring a perfect start to the day with a range of delicious options. Guests should note the check-in instructions, including the potential for extra-person charges and the requirement for government-issued photo identification and a credit card for incidental charges at check-in. Special requests are subject to availability and may incur additional charges. The hotel prioritizes convenience and security, accepting credit cards and not cash. For those planning to arrive after 8:00 PM, it is advisable to contact the property in advance using the information provided in the booking confirmation. The front desk staff will warmly greet guests upon arrival, ensuring a smooth and welcoming check-in process. CasaSur Palermo Hotel stands as an emblem of luxury and convenience in Buenos Aires, offering an unparalleled stay in Palermo with its strategic location, exquisite rooms, and exceptional dining experiences. Whether you're in Buenos Aires for leisure or business, CasaSur Palermo Hotel promises a memorable and comfortable stay in the heart of one of the city's most dynamic neighborhoods.",Concierge services Terrace Fitness facilities elevator Laundry facilities Smoke-free property Safe-deposit box at front desk Spa services on site Daily 24-hour front desk Business center Free breakfast Luggage storage Free Buffet Breakfast Free bicycles on site Accessible bathroom (in select rooms) Tours/ticket assistance Roll-in shower (in select rooms) In-room accessibility (in select rooms) Garden Health club Free WiFi Number of meeting rooms - 1 Wheelchair accessible (may have limitations) Dry cleaning/laundry service,-34.579234|-58.439074,54-11-45150085,1425,http://www.casasurhotel.com/palermo/por/index.php,I ve been to this hotel a few times now and happy with location and facilities at this hotel  |  New and modern hotel Very nice and big rooms Also was clean 10 mins driving from the airport So very good to sleep there in the first or last night of your vacation  |  Great location friendly staff the room was really nice as well  |  Excellent location for Greenwich O2 Westfield DLR and Emirates skyline Lovely spacious rooms clean and comfortable Nice city views Brilliant breakfast Lovely staff Professional and friendly  |  Staff were accommodating Suite was amazing Hotel was in a great location Hotel was clean and modern |  Friendly and helpful staff |  The front desk staff were really nice The breakfast staff were also really kind
AR,Argentina,151196,Jujuy,1532929,Rincon del Valle,TwoStar,Nahuel Huapi 558 Barrio Norte4600 San Salvador De JujuyJujuy,,"Set in a charming adobe house surrounded by a garden, Rincon del Valle offers rooms with rustic decor and free Wi-Fi 2.5 km from Jujuy city centre. Breakfast is provided and common kitchen facilities are featured.

With stylish furnishing and exposed stone walls, rooms at Rincon del Valle are bright and spacious. They feature ceiling fans and private bathrooms.

A continental breakfast is served daily. Guests can prepare their own meals in the common kitchen.

There is a charming organic garden where guests can unwind on returning from an excursion. They can also relax in the lobby, by the fireplace.

Free parking is provided. Rincon del Valle is 700 metres from National Road 9 and 100 metres from Provincial Road 2.",Free self parking Pets allowed 24-hour front desk Garden Terrace Family rooms Internet access Tour desk Heating Free WiFi Free WiFi Concierge services Parking onsite,-24.19624|-65.32772,+543884224722,4600,https://www.booking.com/hotel/ar/rincon-del-valle.html,Great staff great location |  Beautiful room Bed so comfortable Shower amazing  |  O |  They upgraded my stay as I am a frequent traveller |  Myself and my boyfriend booked a 2 night stay in London during half term We booked a few weeks beforehand and actually in terms of value for money this was great I had looked at travelodges in central London which were much more expensive and didn t include any breakfast Staff were very friendly turned up prior to check in but we were able to leave our bags and venture off out into central London before returning about 6pm Room was really nice very clean and great facilities Bathroom was quite small but had the added bonus of a bath tub which was lovely nice to have a soak after a day of walking around Breakfast was great as an added bonus very comprehensive continental and you could have a cooked breakfast for an additional 4 95 Hotel also let us leave our bags after we checked out so we could make the best use of our last day and we collected them a little later on
AR,Argentina,128052,Mar de Plata,1650244,Aventureiro Hostel,All,Calle 16 1067 7607 MiramarBuenos Aires,Distances are displayed to the nearest 0.1 mile and kilometer.  Miramar Central Square - 0.7 km / 0.4 mi  Miramar Beach - 0.7 km / 0.4 mi  Playa Escondida - 10.7 km / 6.7 mi  Arena Beach - 29.3 km / 18.2 mi  Mar del Plata Aquarium - 33.9 km / 21.1 mi  Peralta Ramos Woods - 34.1 km / 21.2 mi  Mar Del Plata Lighthouse - 34.9 km / 21.7 mi  Punta Mogotes Beach - 35.5 km / 22 mi  Mar Del Plata Port - 40.8 km / 25.4 mi  Mar del Plata Golf Club - 41.7 km / 25.9 mi  Grande Beach - 41.9 km / 26 mi  Polideportivo Islas Malvinas Stadium - 42.1 km / 26.1 mi  Chica Beach - 42.4 km / 26.3 mi  Villa Victoria - 43.2 km / 26.8 mi  Villa Victoria Ocampo Cultural Center - 43.7 km / 27.2 mi  The preferred airport for Aventureiro is Mar Del Plata (MDQ-Astor Piazzola Intl.) - 66.9 km / 41.6 mi ,"Property Location With a stay at Aventureiro in Miramar, you'll be within a 10-minute walk of Miramar Central Square and Miramar Beach.  This hostel is 27.2 mi (43.8 km) from Jose Maria Minella Stadium and 27.3 mi (43.9 km) from Torre Tanque.Rooms Make yourself at home in one of the 7 guestrooms. Complimentary wireless Internet access is available to keep you connected. Bathrooms with showers are provided.Amenities Take in the views from a garden and make use of amenities such as complimentary wireless Internet access and barbecue grills.Dining A complimentary buffet breakfast is served daily from 8 AM to 10 AM.",Barbecue grill(s) Free WiFi Free breakfast Garden Number of floors - 1 Total number of rooms - 7 Year Built - 1940,-38.27273|-57.83427,,7607,http://www.aventureiro.com.ar/,Complimentary beverages Good location Pleasant locality |  Great roof bar |  Good sized rooms with comfortable beds and strong air conditioning Breakfast was delicious  |  Rooms were clean and bed was comfortable  |  The hotel is in a good location on the edge of the Marais The room was comfortable and of a good size and the courtyard garden was very welcome in what was rather hot weather We booked at a competitive price for the city at this time of year  |  Lotions and the small towels in the public toilettes |  Amazing location Nice hotel
AR,Argentina,128212,Merlo,1227311,Altos del Sol Spa & Resort,ThreeStar,Amado Nervo y Jorge Luis Borges Villa de Merlo5881 San Luis,,"Featuring an indoor and an outdoor swimming pool and a hot tub, Altos del Sol - Spa & Resort offers stylish rooms and bungalows overlooking the Conlara Valley.  The property boasts a spa and wellness centre, and breakfast is provided. Merlo city centre is 1.5 km away.

Decorated with exposed brick walls, rooms and bungalows at Altos del Sol - Spa & Resort feature cable TV and air conditioning. All rooms feature views of the mountains and a complete bathroom, some with a bath tub.

Guests at Altos del Sol - Spa & Resort can enjoy drinks and snacks from the bar in the garden, which boast a wide diversity of local tree species. A terrace and a childrens playground are also available. Meeting facilities can be used for a surcharge. The games room features table tennis. Room service is provided.

Services offered by the hotel include concierge services, a tour desk, luggage storage and currency exchange. Free parking is available on site.

Altos del Sol - Spa & Resort is 900 metres from the Casino and 400 metres from Avenida del Sol. San Luis Airport is 200 km away. Please note the based on local tax laws, all Argentinian citizens and resident foreigners must pay an additional fee (VAT) of 21%. Only foreigners who pay with a foreign credit card, debit card or via bank transfer are exempt from this 21% additional fee (VAT) in accommodation and breakfast when presenting a foreign passport or a foreign ID along with a supporting document handed by the national migrations authority, if applicable.",Facilities for disabled guests Family rooms Games room Free parking internet services Parking Room service meeting/banquet facilities Bar 24-hour front desk Sauna Garden Terrace Non-smoking rooms Business centre babysitting/child services Laundry indoor pool (all year) concierge service Entertainment staff shared lounge/TV area kids' club Daily housekeeping grocery deliveries parking on site Private parking board games/puzzles kids' outdoor play equipment Baby safety gates Wheelchair accessible Toilet with grab rails Higher level toilet Lower bathroom sink Pool with view Heated pool Pool Bar Pool cover sun loungers or beach chairs Sun umbrellas Outdoor furniture Fence around pool Picnic area Outdoor fireplace Beauty Services Facial treatments Body scrub Spa Facilities Spa lounge/relaxation area Back massage Neck massage Foot massage express check-in/check-out Solarium Safety Deposit Box Currency exchange Spa and wellness centre Massage children's playground Table tennis Hot tub/jacuzzi Tour desk Heating Fax/photocopying Luggage storage wifi Indoor pool Outdoor pool Free WiFi Air conditioning Snack Bar Sun terrace outdoor pool (all year) guest accommodation is disinfected between stays guest accommodation sealed after cleaning physical distancing in dining areas food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas process in place to check health of guests first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed mobile app for room service screens or physical barriers placed between staff and guests in appropriate areas all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay breakfast takeaway containers delivered food is securely covered thermometers for guests provided by property face masks for guests available Hand massage Full body massage Swimming pool Swimming pool use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines,-32.34126|-64.99342,+542656478399,5881,https://www.booking.com/hotel/ar/altos-del-sol-spa.html,The bed is the best clean room |  Bed was comfortable |  Location is excellent and the staff is overall friendly specially the bar tender downstair  |  Quiet room very close to the underground station friendly and professional staff  |  We were attending a show at the SSE Wembley the location couldn t have been better The nearby Designer Outlet was great for shopping and there was a good choice of the better chain restaurants for dinner We were upgrading to a suite which was very spacious well appointed Lovely to have a Nespresso machine too  |  Location and confort |  Excellent staff looked after us in every way |  loved the location of the hotel its design the spacious room we had the junior suite the staff were very helpful overall a great experience  |  Conveniently situated for walking to several attractions and close to metro for further afield places
AR,Argentina,140902,Villa Carlos Paz,1226018,Hipocampus Resort & Spa,ThreeStar,Brown 240 Villa Del LagoCarlos PazCrdoba,,"Featuring a swimming pool, a spa and a fitness centre, Hipocampus Resort & Spa offers rooms with free Wi-Fi and cable TV in Carlos Paz. Breakfast is provided. The city centre is 1 km away.

With private balconies overlooking the hills, rooms at Hipocampus are fitted with chic decor. All of them feature heating and private bathrooms with toiletries.

Breakfast is served daily. Spa facilities include a sauna and a fitness centre.

Free parking is provided, subject to availability. Hipocampus Resort & Spa is 45 km from Pajas Blancas Airport in Cordoba city. Please note the based on local tax laws, all Argentinian citizens and resident foreigners must pay an additional fee (VAT) of 21%. Only foreigners who pay with a foreign credit card, debit card or via bank transfer are exempt from this 21% additional fee (VAT) in accommodation and breakfast when presenting a foreign passport or a foreign ID along with a supporting document handed by the national migrations authority, if applicable.",Parking Pets allowed Room service meeting/banquet facilities Bar 24-hour front desk Tennis Court Sauna Fitness centre Garden Terrace Airport shuttle Business centre Laundry dry cleaning Family rooms Games room Ironing service Free parking internet services Safety Deposit Box Currency exchange Massage Table tennis Car hire Tour desk Heating Luggage storage wifi Free WiFi Air conditioning Snack Bar Sun terrace outdoor pool (seasonal) shuttle service (free) airport shuttle (additional charge) shared lounge/TV area parking on site board games/puzzles Pool with view Pool Bar tennis equipment sun loungers or beach chairs Outdoor furniture Spa lounge/relaxation area Spa/wellness packages Fitness Swimming pool Shuttle service Key card access Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers Swimming pool,-31.40916|-64.50098,5493516975350,5152,https://www.booking.com/hotel/ar/hipocampus-resort-amp-spa.html,THE LADIES WORKING AT THE BREAKFAST WERE VERY KIND ALSO THE GUYS AT THE RECEPTION WERE VERY FRIENDLY  |  The location was fantastic and the lounge bar superb and the staff absolutely excellent  |  The view |  Loved the hotel very modern really efficient staff very comfortable rooms Great view from the hotel lobby only a few minutes walk from the main tourist attractions only a few minutes from the tube |  location was great and for a the room for single in central london it was very comfortable  |  Nice fancy hotel |  comfortable room clean very helpful staff Special thanks to John who helped us make our stay memorable  |  Excellent location incredibly affordable room Breakfast was decent as well  |  Hotel was close to the London Eye Westminster Bridge Parliament Building Big Ben Clock tower  |  Absolutely loved it The upgrade didn t hurt either Great location Courteous and efficient staff
AR,Argentina,148508,Villa La Angostura,5901565,Casa Pichi Ruca,All,Boulevard Nahuel Huapi 1560,,"Boasting garden views, Casa Pichi Ruca offers accommodation with a garden and a patio, around 44 km from Paso Cardenal Samore. Set 9 km from Los Arrayanes National Park, the property features barbecue facilities and free WiFi.

The chalet has 5 bedrooms, a TV with satellite channels, an equipped kitchen with a microwave and a fridge, a washing machine, and 2 bathrooms with a shower.

Cerro Bayo is 12 km from the chalet. The nearest airport is San Carlos De Bariloche Airport, 59 km from Casa Pichi Ruca.",Heating Garden wifi available in all areas Non-smoking throughout internet services BBQ facilities Free WiFi wifi invoice provided,-40.77614|-71.65725,,8407,https://www.booking.com/hotel/ar/casa-pichi-ruca.html,Decoration of the hotel location friendly stuff we have a problem with the room but the manager Sandra and the manager jordy give their best to solve the problem |  Great staff from check in to concierge to housekeeping people could not have been more helpful or courteous Great location Across the road from the Ritz and Green Park We loved walking up and down Piccadilly Street The hotel is a little dated but very clean  |  The enviroment was great |  Was a nice room great location  |  Location Location Location Front desk personnel were very helpful and pleasant Hotel is withing 5 minutes of Vienna Opera House and 2 minutes of Hofberg Palace walking wise
AU,Australia,100238,"Adelaide,   South Australia",1026905,The Haus Studio Apartments,FourStar,38A Main Street HahndorfSouth Australia 5245,Distances are displayed to the nearest 0.1 mile and kilometer.  RockBare Cellar Door - 0.7 km / 0.4 mi  One Planet Cellars - 0.7 km / 0.4 mi  Somerled Wines - 0.7 km / 0.4 mi  Udder Delights Cheese Cellar - 0.7 km / 0.4 mi  Hahndorf Academy & Heritage Museum - 1.1 km / 0.7 mi  Yantaringa Reserve - 1.2 km / 0.8 mi  Hahndorf Hill Winery - 2 km / 1.2 mi  Totness Recreation Park - 5.6 km / 3.5 mi  Mylor Conservation Park - 5.9 km / 3.6 mi  Engelbrook Reserve - 6.2 km / 3.8 mi  Grasby Memorial Park - 7.2 km / 4.5 mi  Platform 1 Heritage Farm Railway - 7.9 km / 4.9 mi  Johnston Oakbank Cellar Door - 7.9 km / 4.9 mi  Mount George Conservation Park - 8 km / 4.9 mi  Kenneth Stirling Conservation Park - 9.8 km / 6.1 mi  The nearest major airport is Adelaide  SA Airport (ADL) - 34.6 km / 21.5 mi,"HeadLine : In Adelaide (Hahndorf)Location : With a stay at The Studios by Haus, Ascend Hotel Collection in Adelaide (Hahndorf), you ll be within a 10-minute walk of RockBare Cellar Door and One Planet Cellars.  This 4-star aparthotel is 0.4 mi (0.7 km) from Somerled Wines and 0.4 mi (0.7 km) from Udder Delights Cheese Cellar.Rooms : Make yourself at home in one of the 14 air-conditioned rooms featuring kitchenettes with refrigerators and stovetops. Flat-screen televisions with premium TV channels are provided, while complimentary wireless Internet access keeps you connected. Conveniences include phones, as well as microwaves and coffee/tea makers.Dining : Enjoy a satisfying meal at The Haus Cafe-Bar-Kitchen serving guests of The Studios by Haus, Ascend Hotel Collection. Full breakfasts are served on weekends from 8:00 AM to 10:30 AM for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedGuests must contact this property in advance to reserve onsite parkingThis property accepts credit cards; cash is not acceptedSafety features at this property include a fire extinguisher, a smoke detector, a security system, and a first aid kit Special Instructions : The front desk is open daily from 8:00 AM - 6:00 PM. The check-in location differs from the property location. To check in, go to Manna by Haus Reception - 25 Main Street, Hahndorf If you arrive at the property after hours, you ll need to check in at an alternate location: Manna by Haus Reception - 25 Main Street, HahndorfTo make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. If you are planning to arrive after 5:30 PM please contact the property in advance using the information on the booking confirmation. Guests planning to arrive outside of normal check-in hours must contact the property in advance for check-in instructions and lockbox information. Front desk staff will greet guests on arrival.",Wheelchair accessible  no Business center Meeting rooms Front desk (limited hours) Conference center Breakfast available (surcharge) Free WiFi Library Upper floors accessible by stairs only Garden Safe-deposit box at front desk Smoke-free property Internet access in public areas - high speed Hiking/biking trails nearby Laundry facilities Tours/ticket assistance Free self parking Computer station Access to nearby outdoor pool,-35.031467|138.81145,61-8-83881000,5245,http://www.hausstudioapartments.com.au,Loaction was perfect close to the chanz street Safe area  |  The Staff are very friendly and the breakfast excellent |  The staff was very friendly also they upgraded our room as there was no space to place the baby cot in the room that I ve booked Air conditioned rooms which is an advantage during the summer Also enjoyed late check out at 1 00pm as a genius benefit by being a member of Booking com |  the hotel itself was extremely nice very clean staff helpful location and noise levels were good excellent bedrooms both space and facilities wise terrace bar is a lovely space and the option to use the spa area is great  |  Staff Friendly Bed Comfy Good food in the grill and not over priced Lovely Champagne Bar  |  Very clean and nice decorated rooms So friendly and solution oriented staff Good location although it seems far away from the city center when look at the location there is no problem in transportation you can use both metro and bus to reach the center in 30 min Number 113 bus stops in front of the hotel and takes you directly to the end of the Oxford Street Number 460 245 and 260 takes you directly to the Golders Green metro station in 5 min  |  Great Service |  Good location and room size |  Excellent location quality of the beds and room was great |  Location next door to Underground so very convenient
AU,Australia,117683,"Emerald,   Queensland",1020539,Emerald Inn,FourStar,28-30 Esmond Street EmeraldQueensland 4720,,"Offering luxurious apartments with a bath and a fully equipped kitchen, Emerald Inn is just 5 minutes drive from shops and restaurants in Emeralds town centre. All apartments include free WiFi and free covered parking.

Located on the ground floor, each air-conditioned apartment features stylish dcor and stainless steel appliances. All apartments offer a lounge area with a sofa bed, a flat-screen TV with satellite channels and a DVD player.

Emerald Inn Apartments are 10 minutes drive from Emerald Airport. The Sapphire gem fields are 45 minutes drive away. Guests have access to a communal BBQ area perfect for a shared outdoor meal. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Please note that there is a 3% charge when you pay with an American Express or Diners Club credit card.",parking on site Private parking invoice provided Parking Non-smoking rooms dry cleaning Ironing service Free parking internet services BBQ facilities Fax/photocopying wifi Free WiFi Air conditioning,-23.51824|148.15902,61749800600,4720,https://www.booking.com/hotel/au/emerald-inn.html,All staff were friendly attentive helpful and refreshing Breakfast was exceptional  |  Amazing location |  Its located next to Metro subway staff helpful and friendly can speak English safe and private area with lots of restaurants cafes supermarkets  |  The staff were the friendliest staff I have ever encountered So nice and definitely the hotels best point  |  How modern the hotel was |  Loved the well kept garden and the cleanliness of the property |  Beautiful hotel Loved how it felt very unique and Parisienne instead of just being in a chain hotel which could be anywhere Great room with a huge spa bath could even see Eiffel Tower from the bedroom window Great free wifi throughout the hotel Spa was fab Fresh flowers throughout the hotel which smelled amazing Fantastic traditional lift Hotel staff very accommodating and friendly they even keep plug adapters behind reception if you forget yours  |  The location and the staff  |  Kindness of the staff Perfect location |  The location is excellent for middle eastern visitors close to Edgware road where many middle eastern restaurants are located the Hyde Park is nearby and the famous Oxford Street and there is a taxi stop at the hotel s entrance
AU,Australia,127919,"Mermaid Beach,   Queensland",5248081,Broadbeach Diamond Beach Private Apartments,FourStar,10 16 Alexandra Avenue,Distances are displayed to the nearest 0.1 mile and kilometer.  Kurrawa Beach - 0.5 km / 0.3 mi  Nobby Beach - 0.6 km / 0.4 mi  Pratten Park - 0.7 km / 0.4 mi  Oracle Boulevard - 0.8 km / 0.5 mi  Pacific Fair Shopping Centre - 1 km / 0.6 mi  Putt Putt Golf Mermaid Beach - 1 km / 0.6 mi  The Oasis - 1 km / 0.6 mi  The Star Gold Coast - 1.1 km / 0.7 mi  Dracula s Queensland - 1.1 km / 0.7 mi  Gold Coast Convention and Exhibition Centre - 1.2 km / 0.8 mi  Broadbeach Sports and Recreation Centre - 2 km / 1.2 mi  Surfers Paradise Beach - 2 km / 1.3 mi  Cascade Gardens - 2.2 km / 1.4 mi  Pizzey Park Sporting Complex - 3.5 km / 2.2 mi  SkyPoint Observation Deck - 3.7 km / 2.3 mi  The preferred airport for DB Broadbeach Private Apartments with Coastal Holiday Apts is Coolangatta Airport (OOL) - 26.5 km / 16.5 mi ,"HeadLine : Near Pratten ParkLocation : Located in Gold Coast (Mermaid Beach), DB Broadbeach Private Apartments with Coastal Holiday Apts is within a 15-minute walk of The Star Gold Coast and Gold Coast Convention and Exhibition Centre.  This 4-star apartment is 0.6 mi (1 km) from Pacific Fair Shopping Centre and 0.6 mi (1 km) from The Oasis.Rooms : Make yourself at home in one of the 3 individually decorated guestrooms, featuring kitchens with refrigerators and ovens. Rooms have private balconies or patios. Complimentary wireless Internet access keeps you connected, and DVD players are provided for your entertainment. Conveniences include separate sitting areas and microwaves.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedGuests must contact this property in advance to reserve cribs/infant beds and rollaway/extra bedsThis property accepts credit cardsSafety features at this property include a fire extinguisher, a smoke detector, a security system, and a first aid kit Special Instructions : There is no front desk at this property. The check-in location differs from the property location. To check in, go to 16 Jubilee Ave, Broadbeach If you arrive at the property after hours, you ll need to check in at an alternate location: 16 Jubilee Ave, BroadbeachTo make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. If you are planning to arrive after 4:30 PM please contact the property in advance using the information on the booking confirmation. Guests will receive an email 24 hours before arrival with check-in instructions. The host will greet guests on arrival. For more details, please contact the property using the information on the booking confirmation.",Pool sun loungers Arcade/game room Smoke-free property Garden Swimming pool Children's pool Barbecue grill(s) Picnic area Number of outdoor pools - 2 Number of spa tubs - 2 Airport transportation - pickup (surcharge) Limited onsite parking Tours/ticket assistance Free self parking,-28.03659|153.43468,61-0-420902709,4218,,There was nice to make up a bed for my son |  Sooooo clean and cosy |  the hotel had many features I appreciated especially the location but we were given no notice that the hotel was under construction and much of the interior was in a state of confusion on our floor and the entrance was unmarked Had we known we might have chosen a different hotel  |  On arrival I was upgraded to an executive room for free Friendly staff Decent furniture Warm room with nice view  |  the service was perfect
